s1,s2
96718,96711
47373,47396
75937,75951
59417,59408
45853,45842
29207,29217
80966,80962
77362,77341
82272,82274
50025,50034
72570,72589
85848,85854
36519,36529
18048,18053
80652,80657
73245,73238
71725,71714
21094,21095
542,567
65286,65282
97542,97535
67476,67483
4996,4991
81944,81936
18056,18038
95237,95230
71876,71866
98179,98187
54242,54247
76714,76718
34119,34124
18400,18401
5026,5012
11971,11997
11499,11500
98370,98396
89706,89720
82636,82646
82542,82534
57224,57220
31120,31128
4081,4103
33371,33387
10128,10126
8865,8853
26116,26120
74512,74514
19545,19532
21055,21052
94075,94073
17893,17881
80597,80609
58616,58593
39333,39341
84642,84654
25312,25311
36694,36715
16703,16683
19529,19502
66911,66915
68438,68458
38151,38133
35349,35352
32011,32031
80189,80180
60127,60148
21976,21989
64155,64152
6433,6438
7966,7974
37573,37576
72843,72853
74822,74828
82831,82832
25347,25342
92526,92538
46807,46817
36912,36918
63017,63015
4840,4856
43968,43966
70881,70873
39080,39075
74212,74194
20501,20518
36500,36487
13848,13841
26818,26814
86479,86481
40220,40204
56956,56951
36382,36367
19386,19406
29572,29561
18154,18166
21713,21714
97771,97772
67841,67838
50471,50461
90483,90496
15584,15586
421,431
77635,77638
88883,88873
96306,96316
92708,92726
20046,20057
50250,50275
78391,78405
45337,45354
99620,99629
96561,96552
39316,39321
83962,83965
28774,28799
86771,86772
82453,82458
26322,26335
66070,66071
58951,58954
8488,8471
9110,9098
77276,77263
68446,68437
4219,4223
15289,15271
99461,99477
13232,13258
81971,81970
74290,74297
22852,22833
45086,45073
78665,78673
89579,89570
28944,28945
23263,23252
30471,30470
38658,38660
7165,7167
43978,43969
26474,26462
83950,83968
24121,24128
70508,70529
54618,54615
16176,16173
67080,67106
71180,71183
19108,19100
87986,87985
38250,38264
53070,53093
50336,50326
48373,48372
55094,55082
76178,76194
1284,1281
4096,4109
57759,57776
77288,77283
64046,64031
77310,77314
59178,59182
60973,60980
50805,50814
20409,20428
76907,76910
3465,3470
69198,69208
34020,34038
18440,18431
13551,13541
30425,30434
26866,26876
28352,28365
68537,68526
22666,22654
45592,45588
70051,70057
34809,34818
83432,83451
40263,40271
39664,39661
16791,16779
66036,66040
89636,89624
17495,17510
38591,38598
55701,55683
96423,96426
37373,37359
4485,4499
74453,74452
66026,66013
65527,65528
28703,28700
9849,9854
19794,19779
20957,20969
81651,81638
92534,92525
43253,43252
67739,67713
50420,50417
44307,44283
39007,39020
32242,32229
23104,23126
81128,81138
30476,30472
14915,14916
95057,95061
33902,33922
1469,1459
7411,7421
23143,23145
49546,49537
42381,42387
41181,41175
8500,8507
12092,12095
49957,49955
41641,41658
26182,26174
64706,64698
68846,68833
1375,1369
40647,40637
12747,12746
27813,27819
23633,23634
7406,7401
7800,7806
63589,63593
65821,65837
50962,50955
33119,33114
16165,16153
95642,95669
96368,96373
9422,9426
6714,6703
94096,94100
62898,62891
83754,83753
94316,94304
85710,85739
20862,20869
58654,58676
35931,35911
67717,67716
9768,9758
3067,3066
97225,97201
7866,7869
96481,96483
74719,74707
72725,72729
16335,16333
55394,55397
41585,41603
29734,29733
91053,91055
67245,67254
68034,68020
90037,90049
76693,76681
31257,31254
53362,53344
93967,93966
27900,27918
99819,99811
82062,82065
32031,32024
81394,81413
26639,26629
65499,65500
29027,29037
12312,12309
12581,12584
17284,17290
45222,45213
8188,8179
74738,74734
83161,83163
97889,97884
30961,30966
66953,66944
58480,58479
45222,45238
86992,86983
84690,84691
21490,21507
66052,66035
63692,63713
61553,61554
28118,28116
82387,82388
56579,56552
92078,92086
51604,51615
12592,12577
55652,55668
71071,71072
7413,7423
5757,5742
15905,15904
76639,76637
25441,25468
20952,20944
39497,39491
91170,91195
29790,29796
97293,97298
20869,20860
44896,44897
4295,4303
14315,14332
61146,61143
15219,15233
94180,94185
5520,5531
26675,26696
19075,19073
38892,38882
43405,43404
25006,24992
62663,62667
81905,81902
77210,77208
20623,20612
95967,95951
63336,63344
67399,67398
3266,3244
651,636
72728,72747
80127,80126
25846,25845
15372,15371
81125,81127
82523,82503
57094,57108
8312,8323
18452,18475
93133,93132
89617,89625
98932,98920
61398,61409
40050,40060
44165,44171
21958,21942
95741,95746
88039,88041
70054,70052
11084,11093
45556,45564
94597,94618
74502,74501
22644,22631
22416,22427
16833,16859
36027,36001
70201,70226
2884,2883
12002,12008
85443,85453
52727,52735
72048,72031
77916,77939
2841,2840
525,538
13538,13548
10061,10064
5913,5936
36910,36916
63272,63284
56776,56775
3915,3924
57709,57700
73929,73938
75944,75956
62415,62406
3650,3644
37319,37315
20017,20015
60550,60543
33625,33605
23813,23817
36019,36027
5704,5705
13529,13527
17771,17787
18168,18179
51863,51866
44565,44568
43690,43706
10593,10619
79118,79128
1192,1195
1591,1616
92836,92834
33014,33023
4658,4661
9275,9286
59942,59951
70834,70859
24486,24504
4938,4945
49031,49021
66318,66329
80163,80161
3438,3441
24257,24264
72429,72441
51900,51909
40022,40043
94177,94194
3627,3629
33402,33411
77569,77572
46058,46060
73393,73388
16501,16506
16198,16171
63106,63108
4991,5008
80900,80895
49218,49213
24887,24892
48991,49001
15815,15838
65269,65254
4746,4742
85410,85424
34015,34018
32606,32599
93364,93376
19927,19921
55806,55813
81759,81772
70997,70995
56389,56371
45728,45730
44559,44575
84361,84384
43984,44008
25984,25983
83103,83119
62478,62472
12035,12054
21500,21494
36232,36236
65673,65695
68901,68883
76418,76436
59380,59386
88247,88258
75337,75343
62946,62966
70876,70885
12625,12615
63954,63951
49392,49408
63677,63682
26106,26129
13135,13124
59799,59803
9276,9289
87017,87010
9347,9344
60052,60036
97652,97668
76134,76120
98675,98695
78245,78263
70564,70573
64927,64938
43031,43029
1056,1071
30354,30341
36900,36917
92926,92912
64081,64098
11519,11517
43754,43768
96496,96498
24540,24560
54516,54539
40329,40347
62086,62079
8549,8524
89170,89167
51862,51857
25656,25669
74936,74916
35767,35781
79732,79713
95925,95912
463,466
781,793
65712,65722
44040,44069
29768,29781
12662,12668
98245,98238
1485,1476
75384,75385
95161,95164
55046,55031
49769,49766
26322,26329
48887,48897
24314,24312
12809,12808
293,286
25783,25774
12463,12475
48668,48681
15000,15026
46243,46256
86218,86195
12766,12763
90289,90299
25036,25026
77011,77025
61015,61008
55291,55294
28293,28300
7976,7964
17578,17558
27793,27785
76600,76619
97772,97777
75292,75294
77964,77947
72458,72472
96704,96700
95473,95488
9891,9897
14482,14461
42220,42224
50688,50694
39569,39555
92845,92840
31111,31132
54842,54853
88376,88352
5218,5195
41693,41676
26762,26781
85757,85745
10979,10960
16664,16674
21610,21609
93394,93408
63070,63089
49601,49608
9970,9963
75841,75858
6583,6588
92402,92418
70605,70604
92585,92586
18598,18571
42662,42666
69406,69394
79640,79648
23596,23595
2103,2114
11769,11775
65368,65343
9320,9327
85135,85120
99294,99277
11552,11577
31575,31578
29212,29206
44317,44337
17277,17273
83277,83263
54362,54377
23685,23686
15532,15519
17699,17692
78342,78339
67233,67234
84566,84547
75505,75487
79926,79934
90341,90351
54197,54205
12812,12829
50236,50242
94735,94714
61082,61085
6922,6908
15310,15329
70988,70998
62528,62547
65436,65435
1189,1188
15026,15008
61898,61916
81912,81922
54786,54807
45704,45706
17201,17210
6241,6240
40717,40730
17906,17891
79637,79638
78704,78691
64141,64163
92361,92362
47423,47403
11617,11630
84745,84731
50289,50287
15611,15609
26517,26511
6096,6111
71673,71697
51528,51526
10320,10336
17884,17906
58297,58315
58155,58159
77753,77740
32326,32333
34361,34373
54358,54338
34707,34706
41418,41403
41497,41506
19231,19257
46056,46060
52024,52035
81181,81208
38134,38154
90540,90568
894,889
81134,81132
66778,66761
23266,23265
69833,69827
64019,64001
93887,93889
59923,59922
89019,89023
64888,64868
52417,52434
52513,52509
72912,72920
52917,52907
89760,89761
64527,64521
35882,35908
14525,14524
98954,98966
58025,58042
64659,64660
90374,90370
50573,50555
67943,67935
30971,30977
72157,72152
3525,3522
81631,81646
78061,78076
53274,53260
78511,78535
80896,80892
79293,79307
77146,77145
67933,67932
50112,50109
27506,27489
87562,87568
30436,30437
93679,93670
56108,56101
53105,53118
64662,64669
31440,31464
37304,37294
89254,89259
70342,70344
30569,30567
80205,80212
65418,65402
98221,98247
94003,94010
46212,46204
72234,72213
12492,12503
55104,55085
11790,11818
54085,54081
65028,65018
21429,21448
79042,79029
45512,45538
61730,61731
75945,75948
33589,33582
51077,51063
20764,20774
39862,39867
91561,91586
66541,66550
96403,96411
64023,64035
36888,36899
90732,90739
63978,63982
95059,95066
22255,22240
4149,4153
6071,6070
71257,71251
79652,79669
65022,65029
60533,60516
45890,45888
93835,93816
70628,70644
43643,43621
43430,43422
33697,33699
41029,41033
72370,72385
15642,15631
18154,18160
94017,94014
35875,35860
64224,64202
50708,50721
31056,31066
75101,75099
28951,28950
4280,4287
20816,20804
23332,23336
31257,31242
10157,10153
47935,47926
20152,20154
27353,27347
70763,70749
78157,78166
45021,45018
81819,81828
60518,60517
74610,74618
91262,91261
41949,41950
75995,76006
28305,28295
36788,36786
24564,24547
36451,36458
45651,45652
45726,45733
74854,74862
58539,58550
38407,38424
39238,39234
55243,55253
68341,68368
39721,39738
20658,20657
69873,69891
86711,86728
23894,23881
29843,29834
92136,92147
97867,97877
69702,69695
36112,36105
91431,91417
43655,43657
11848,11836
18809,18794
39921,39913
14815,14796
31091,31100
40840,40858
55726,55727
20522,20535
54341,54358
96197,96203
43575,43576
59379,59383
80621,80630
99364,99384
99489,99483
68224,68225
25119,25127
29913,29926
61726,61725
74878,74866
49322,49335
12351,12332
16590,16611
49360,49367
31977,31972
56105,56101
32344,32359
14117,14120
53398,53385
60924,60928
21161,21154
84777,84764
5285,5284
56740,56755
42540,42550
20567,20564
85717,85715
14676,14679
51710,51693
21362,21365
25055,25072
97764,97749
58498,58472
45548,45546
27342,27345
89965,89967
64821,64802
17564,17552
17769,17784
3170,3169
9200,9207
61385,61408
86451,86435
1665,1671
90295,90281
5862,5873
50479,50471
66373,66365
26376,26378
33283,33298
56250,56273
53399,53398
99290,99277
68233,68232
44905,44881
72222,72232
26889,26882
52535,52539
24605,24609
49382,49401
39851,39844
85053,85060
43462,43442
10999,10981
83686,83693
88142,88141
67800,67807
91763,91752
956,949
30098,30095
26256,26274
54813,54821
50168,50178
6274,6292
3804,3795
66408,66405
2729,2728
9540,9556
36999,36998
74550,74562
44033,44020
76784,76777
10919,10911
14442,14433
76090,76083
94030,94039
8685,8676
85956,85975
45890,45899
7371,7372
56782,56766
72038,72047
92279,92256
556,543
59747,59753
7384,7403
43972,43977
74287,74282
44912,44938
37506,37501
48414,48419
88780,88793
60260,60268
48965,48964
74479,74484
49347,49327
74686,74672
31187,31180
53946,53951
35378,35379
32626,32614
56504,56497
49089,49098
42684,42676
83612,83611
83900,83892
6042,6033
4098,4086
15210,15211
47504,47493
64087,64101
77011,77037
52282,52261
39022,39003
39270,39298
70079,70059
34833,34837
42855,42854
36065,36063
79657,79664
84555,84541
90710,90691
40894,40891
60978,60973
49684,49702
75873,75896
36718,36708
73162,73152
94692,94707
15854,15843
57418,57397
73899,73901
88971,88977
67106,67107
72386,72383
50887,50890
71081,71085
15840,15847
31993,31992
78204,78200
21830,21827
61941,61936
93879,93883
59174,59180
82032,82048
33796,33791
16417,16422
77005,76987
63731,63723
1657,1675
76984,76994
7482,7475
36288,36282
44581,44602
28680,28701
30897,30874
95062,95049
41151,41155
41553,41557
19511,19508
73799,73773
12163,12153
4847,4858
73394,73403
31401,31404
76054,76065
83227,83245
19387,19391
45664,45672
2610,2625
22388,22387
56997,56973
52696,52682
92704,92727
54228,54225
73120,73139
42069,42089
40847,40834
46301,46317
16301,16297
47387,47371
6996,7003
50961,50958
27472,27474
31306,31305
54354,54348
13640,13647
94760,94764
37791,37788
31037,31040
69898,69887
18919,18929
77855,77853
80672,80695
78691,78715
9978,9981
2604,2583
83012,83038
69270,69298
59288,59308
61054,61073
69959,69947
70038,70035
63208,63181
78063,78067
64931,64945
2512,2494
18608,18622
5139,5147
11184,11161
36263,36266
95743,95752
25502,25515
1453,1466
99021,99020
38066,38065
51016,51019
7778,7780
92955,92957
41439,41447
68566,68579
83484,83468
53479,53476
68367,68361
89510,89506
37596,37608
59685,59678
23671,23670
8286,8293
4088,4097
8218,8192
89414,89407
63146,63130
91615,91611
97307,97302
63837,63816
80317,80332
24762,24751
95530,95535
70401,70408
1906,1909
92195,92217
12614,12606
96688,96679
39705,39708
87650,87631
45890,45889
32631,32637
96338,96336
74445,74443
20143,20134
7273,7265
54160,54169
93780,93801
76634,76642
29362,29355
7264,7266
91992,92001
90879,90892
60326,60321
45647,45655
97643,97645
19062,19074
45693,45717
86586,86587
87277,87292
23337,23333
9894,9896
3759,3757
66289,66282
72821,72838
54767,54763
93915,93912
58984,59009
92373,92399
14252,14278
52699,52695
75944,75954
15909,15926
13070,13062
6502,6505
87533,87521
72838,72826
15352,15349
48103,48091
70538,70539
13941,13935
62932,62912
70280,70281
21989,21973
46132,46135
95983,95976
8130,8136
83695,83683
26654,26652
53450,53449
43884,43875
30825,30834
42596,42594
83225,83237
29218,29217
78165,78168
57966,57965
25086,25103
33401,33403
51182,51201
28508,28504
94638,94629
5488,5479
29458,29452
43209,43221
42169,42168
66045,66048
82483,82495
57887,57894
78723,78727
25286,25280
4418,4432
88690,88705
13939,13935
6785,6800
82347,82337
7168,7145
16330,16347
43671,43672
5059,5068
40687,40684
95817,95819
14637,14618
39108,39114
33332,33357
50223,50225
31052,31055
372,382
87494,87486
24145,24122
66954,66955
59090,59094
36664,36666
2815,2798
18316,18301
51187,51201
93021,93026
57399,57414
48557,48562
65017,65023
95514,95497
47515,47513
82586,82584
74148,74158
64617,64616
80519,80516
91326,91337
78191,78209
41958,41945
28211,28209
29119,29125
50091,50090
38450,38449
85777,85795
37512,37523
30682,30683
10528,10526
87613,87602
89240,89247
37917,37915
36404,36417
18354,18347
9490,9487
26977,26971
50492,50516
94895,94909
87870,87889
80172,80169
33887,33871
46239,46238
14424,14423
93508,93490
55843,55841
